id,timestamp,value
736,2025-01-10 21:04:35,47.96
737,2025-01-10 21:04:25,10.42
738,2025-01-10 21:04:15,22.32
739,2025-01-10 21:04:05,27.68
740,2025-01-10 21:03:55,40.54
741,2025-01-10 21:03:45,58.17
742,2025-01-10 21:03:35,28.89
743,2025-01-10 21:03:25,80.56
744,2025-01-10 21:03:15,49.08
745,2025-01-10 21:03:05,31.63
746,2025-01-10 21:02:55,62.84
747,2025-01-10 21:02:45,11.36
748,2025-01-10 21:02:35,45.14
749,2025-01-10 21:02:25,24.33
750,2025-01-10 21:02:15,12.94
751,2025-01-10 21:02:05,11.11
752,2025-01-10 21:01:55,51.78
753,2025-01-10 21:01:45,29.13
754,2025-01-10 21:01:35,91.24
755,2025-01-10 21:01:25,93.84
756,2025-01-10 21:01:15,98.16
757,2025-01-10 21:01:05,59.55
758,2025-01-10 21:00:55,54.31
759,2025-01-10 21:00:45,14.08
760,2025-01-10 21:00:35,37.95
761,2025-01-10 21:00:25,94.29
762,2025-01-10 21:00:15,18.94
763,2025-01-10 21:00:05,77.3
764,2025-01-10 20:59:55,75.1
765,2025-01-10 20:59:45,31.11
766,2025-01-10 20:59:35,74.19
767,2025-01-10 20:59:25,95.6
768,2025-01-10 20:59:15,34.52
769,2025-01-10 20:59:05,65.25
770,2025-01-10 20:58:55,34.12
771,2025-01-10 20:58:45,87.05
772,2025-01-10 20:58:35,95.16
773,2025-01-10 20:58:25,23.87
774,2025-01-10 20:58:15,71.31
775,2025-01-10 20:58:05,23.72
776,2025-01-10 20:57:55,53.19
777,2025-01-10 20:57:45,88.24
778,2025-01-10 20:57:35,97.64
779,2025-01-10 20:57:25,68.81
780,2025-01-10 20:57:15,76.43
781,2025-01-10 20:57:05,87.15
782,2025-01-10 20:56:55,50.12
783,2025-01-10 20:56:45,34.48
784,2025-01-10 20:56:35,47.38
785,2025-01-10 20:56:25,79.0
786,2025-01-10 20:56:15,56.8
787,2025-01-10 20:56:05,36.26
788,2025-01-10 20:55:55,68.67
789,2025-01-10 20:55:45,36.61
790,2025-01-10 20:55:35,89.22
791,2025-01-10 20:55:25,38.27
792,2025-01-10 20:55:15,25.44
793,2025-01-10 20:55:05,71.15
794,2025-01-10 20:54:55,47.01
795,2025-01-10 20:54:45,52.94
796,2025-01-10 20:54:35,79.37
797,2025-01-10 20:54:25,14.98
798,2025-01-10 20:54:15,40.3
799,2025-01-10 20:54:05,38.21
800,2025-01-10 20:53:55,19.7
801,2025-01-10 20:53:45,63.11
802,2025-01-10 20:53:35,40.47
803,2025-01-10 20:53:25,37.75
804,2025-01-10 20:53:15,37.96
805,2025-01-10 20:53:05,61.64
806,2025-01-10 20:52:55,96.53
807,2025-01-10 20:52:45,51.31
808,2025-01-10 20:52:35,65.56
809,2025-01-10 20:52:25,92.78
810,2025-01-10 20:52:15,59.55
811,2025-01-10 20:52:05,70.18
812,2025-01-10 20:51:55,21.98
813,2025-01-10 20:51:45,22.3
814,2025-01-10 20:51:35,32.69
815,2025-01-10 20:51:25,63.88
816,2025-01-10 20:51:15,44.09
817,2025-01-10 20:51:05,24.75
818,2025-01-10 20:50:55,77.27
819,2025-01-10 20:50:45,66.32
820,2025-01-10 20:50:35,67.17
821,2025-01-10 20:50:25,33.29
822,2025-01-10 20:50:15,33.57
823,2025-01-10 20:50:05,47.8
824,2025-01-10 20:49:55,88.94
825,2025-01-10 20:49:45,42.41
826,2025-01-10 20:49:35,52.93
827,2025-01-10 20:49:25,90.99
828,2025-01-10 20:49:15,51.44
829,2025-01-10 20:49:05,97.67
830,2025-01-10 20:48:55,65.52
831,2025-01-10 20:48:45,72.49
832,2025-01-10 20:48:35,28.6
833,2025-01-10 20:48:25,81.24
834,2025-01-10 20:48:15,53.44
835,2025-01-10 20:48:05,63.96
836,2025-01-10 20:47:55,78.18
837,2025-01-10 20:47:45,78.87
838,2025-01-10 20:47:35,47.32
839,2025-01-10 20:47:25,68.43
840,2025-01-10 20:47:15,84.71
841,2025-01-10 20:47:05,73.97
842,2025-01-10 20:46:55,89.01
843,2025-01-10 20:46:45,33.41
844,2025-01-10 20:46:35,78.84
845,2025-01-10 20:46:25,22.6
846,2025-01-10 20:46:15,50.04
847,2025-01-10 20:46:05,24.99
848,2025-01-10 20:45:55,83.09
849,2025-01-10 20:45:45,81.79
850,2025-01-10 20:45:35,67.49
851,2025-01-10 20:45:25,80.48
852,2025-01-10 20:45:15,73.79
853,2025-01-10 20:45:05,76.11
854,2025-01-10 20:44:55,89.18
855,2025-01-10 20:44:45,44.2
856,2025-01-10 20:44:35,55.29
857,2025-01-10 20:44:25,51.76
858,2025-01-10 20:44:15,84.34
859,2025-01-10 20:44:05,34.1
860,2025-01-10 20:43:55,19.73
861,2025-01-10 20:43:45,37.49
862,2025-01-10 20:43:35,13.42
863,2025-01-10 20:43:25,63.07
864,2025-01-10 20:43:15,50.36
865,2025-01-10 20:43:05,84.78
866,2025-01-10 20:42:55,16.95
867,2025-01-10 20:42:45,28.33
868,2025-01-10 20:42:35,92.23
869,2025-01-10 20:42:25,53.68
870,2025-01-10 20:42:15,22.15
871,2025-01-10 20:42:05,24.03
872,2025-01-10 20:41:55,83.42
873,2025-01-10 20:41:45,77.81
874,2025-01-10 20:41:35,55.55
875,2025-01-10 20:41:25,10.06
876,2025-01-10 20:41:15,14.56
877,2025-01-10 20:41:05,48.34
878,2025-01-10 20:40:55,70.54
879,2025-01-10 20:40:45,42.61
880,2025-01-10 20:40:35,77.64
881,2025-01-10 20:40:25,79.88
882,2025-01-10 20:40:15,14.38
883,2025-01-10 20:40:05,72.79
884,2025-01-10 20:39:55,59.08
885,2025-01-10 20:39:45,13.24
886,2025-01-10 20:39:35,98.84
887,2025-01-10 20:39:25,49.08
888,2025-01-10 20:39:15,71.22
889,2025-01-10 20:39:05,27.27
890,2025-01-10 20:38:55,76.04
891,2025-01-10 20:38:45,53.16
892,2025-01-10 20:38:35,30.62
893,2025-01-10 20:38:25,40.38
894,2025-01-10 20:38:15,73.59
895,2025-01-10 20:38:05,72.5
896,2025-01-10 20:37:55,47.1
897,2025-01-10 20:37:45,85.9
898,2025-01-10 20:37:35,77.45
899,2025-01-10 20:37:25,83.18
900,2025-01-10 20:37:15,49.84
901,2025-01-10 20:37:05,52.64
902,2025-01-10 20:36:55,90.39
903,2025-01-10 20:36:45,20.5
904,2025-01-10 20:36:35,16.22
905,2025-01-10 20:36:25,58.94
906,2025-01-10 20:36:15,34.31
907,2025-01-10 20:36:05,85.18
908,2025-01-10 20:35:55,75.32
909,2025-01-10 20:35:45,63.81
910,2025-01-10 20:35:35,74.15
911,2025-01-10 20:35:25,55.64
912,2025-01-10 20:35:15,82.36
913,2025-01-10 20:35:05,28.54
914,2025-01-10 20:34:55,16.09
915,2025-01-10 20:34:45,49.09
916,2025-01-10 20:34:35,45.24
917,2025-01-10 20:34:25,34.89
918,2025-01-10 20:34:15,31.85
919,2025-01-10 20:34:05,57.38
920,2025-01-10 20:33:55,54.7
921,2025-01-10 20:33:45,71.32
922,2025-01-10 20:33:35,29.89
923,2025-01-10 20:33:25,32.9
924,2025-01-10 20:33:15,83.39
925,2025-01-10 20:33:05,54.71
926,2025-01-10 20:32:55,40.23
927,2025-01-10 20:32:45,21.39
928,2025-01-10 20:32:35,77.32
929,2025-01-10 20:32:25,34.34
930,2025-01-10 20:32:15,11.58
931,2025-01-10 20:32:05,49.47
932,2025-01-10 20:31:55,76.78
933,2025-01-10 20:31:45,10.84
934,2025-01-10 20:31:35,29.01
935,2025-01-10 20:31:25,14.07
936,2025-01-10 20:31:15,16.32
937,2025-01-10 20:31:05,58.5
938,2025-01-10 20:30:55,43.97
939,2025-01-10 20:30:45,86.1
940,2025-01-10 20:30:35,11.24
941,2025-01-10 20:30:25,46.43
942,2025-01-10 20:30:15,25.23
943,2025-01-10 20:30:05,94.94
944,2025-01-10 20:29:55,33.74
945,2025-01-10 20:29:45,20.73
946,2025-01-10 20:29:35,62.49
947,2025-01-10 20:29:25,15.24
948,2025-01-10 20:29:15,85.5
949,2025-01-10 20:29:05,98.5
950,2025-01-10 20:28:55,51.33
951,2025-01-10 20:28:45,98.65
952,2025-01-10 20:28:35,68.33
953,2025-01-10 20:28:25,68.56
954,2025-01-10 20:28:15,91.74
955,2025-01-10 20:28:05,67.41
956,2025-01-10 20:27:55,64.04
957,2025-01-10 20:27:45,72.43
958,2025-01-10 20:27:35,94.07
959,2025-01-10 20:27:25,79.92
960,2025-01-10 20:27:15,63.33
961,2025-01-10 20:27:05,93.11
962,2025-01-10 20:26:55,25.46
963,2025-01-10 20:26:45,19.01
964,2025-01-10 20:26:35,44.74
965,2025-01-10 20:26:25,80.8
966,2025-01-10 20:26:15,17.2
967,2025-01-10 20:26:05,94.57
968,2025-01-10 20:25:55,77.15
969,2025-01-10 20:25:45,39.49
970,2025-01-10 20:25:35,38.81
971,2025-01-10 20:25:25,61.97
972,2025-01-10 20:25:15,65.13
973,2025-01-10 20:25:05,16.04
974,2025-01-10 20:24:55,67.87
975,2025-01-10 20:24:45,89.09
976,2025-01-10 20:24:35,52.45
977,2025-01-10 20:24:25,82.91
978,2025-01-10 20:24:15,59.97
979,2025-01-10 20:24:05,12.92
980,2025-01-10 20:23:55,74.47
981,2025-01-10 20:23:45,62.72
982,2025-01-10 20:23:35,42.64
983,2025-01-10 20:23:25,33.71
984,2025-01-10 20:23:15,66.9
985,2025-01-10 20:23:05,73.16
986,2025-01-10 20:22:55,58.35
987,2025-01-10 20:22:45,51.27
988,2025-01-10 20:22:35,28.28
989,2025-01-10 20:22:25,47.26
990,2025-01-10 20:22:15,90.76
991,2025-01-10 20:22:05,42.18
992,2025-01-10 20:21:55,75.09
993,2025-01-10 20:21:45,86.42
994,2025-01-10 20:21:35,52.38
995,2025-01-10 20:21:25,59.69
996,2025-01-10 20:21:15,40.59
997,2025-01-10 20:21:05,80.2
998,2025-01-10 20:20:55,34.48
999,2025-01-10 20:20:45,65.8
1000,2025-01-10 20:20:35,27.76
1001,2025-01-10 20:20:25,68.07
1002,2025-01-10 20:20:15,27.95
1003,2025-01-10 20:20:05,37.93
1004,2025-01-10 20:19:55,25.57
1005,2025-01-10 20:19:45,49.63
1006,2025-01-10 20:19:35,53.02
1007,2025-01-10 20:19:25,29.47
1008,2025-01-10 20:19:15,84.3
1009,2025-01-10 20:19:05,13.3
1010,2025-01-10 20:18:55,31.52
1011,2025-01-10 20:18:45,63.32
1012,2025-01-10 20:18:35,45.03
1013,2025-01-10 20:18:25,27.62
1014,2025-01-10 20:18:15,40.03
1015,2025-01-10 20:18:05,81.06
1016,2025-01-10 20:17:55,28.52
1017,2025-01-10 20:17:45,16.43
1018,2025-01-10 20:17:35,20.86
1019,2025-01-10 20:17:25,10.43
1020,2025-01-10 20:17:15,22.51
1021,2025-01-10 20:17:05,67.94
1022,2025-01-10 20:16:55,87.98
1023,2025-01-10 20:16:45,26.73
1024,2025-01-10 20:16:35,14.13
1025,2025-01-10 20:16:25,78.26
1026,2025-01-10 20:16:15,98.46
1027,2025-01-10 20:16:05,35.45
1028,2025-01-10 20:15:55,90.61
1029,2025-01-10 20:15:45,17.8
1030,2025-01-10 20:15:35,61.33
1031,2025-01-10 20:15:25,27.05
1032,2025-01-10 20:15:15,35.28
1033,2025-01-10 20:15:05,74.38
1034,2025-01-10 20:14:55,53.27
1035,2025-01-10 20:14:45,68.63
1036,2025-01-10 20:14:35,64.9
1037,2025-01-10 20:14:25,11.37
1038,2025-01-10 20:14:15,85.41
1039,2025-01-10 20:14:05,69.25
1040,2025-01-10 20:13:55,58.76
1041,2025-01-10 20:13:45,86.0
1042,2025-01-10 20:13:35,61.85
1043,2025-01-10 20:13:25,69.61
1044,2025-01-10 20:13:15,47.64
1045,2025-01-10 20:13:05,64.53
1046,2025-01-10 20:12:55,95.54
1047,2025-01-10 20:12:45,66.01
1048,2025-01-10 20:12:35,78.74
1049,2025-01-10 20:12:25,45.3
1050,2025-01-10 20:12:15,17.87
1051,2025-01-10 20:12:05,87.0
1052,2025-01-10 20:11:55,32.69
1053,2025-01-10 20:11:45,25.21
1054,2025-01-10 20:11:35,38.62
1055,2025-01-10 20:11:25,44.11
1056,2025-01-10 20:11:15,25.55
1057,2025-01-10 20:11:05,39.21
1058,2025-01-10 20:10:55,36.51
1059,2025-01-10 20:10:45,91.07
1060,2025-01-10 20:10:35,99.58
1061,2025-01-10 20:10:25,89.03
1062,2025-01-10 20:10:15,34.25
1063,2025-01-10 20:10:05,56.6
1064,2025-01-10 20:09:55,30.9
1065,2025-01-10 20:09:45,71.03
1066,2025-01-10 20:09:35,77.67
1067,2025-01-10 20:09:25,64.64
1068,2025-01-10 20:09:15,29.98
1069,2025-01-10 20:09:05,76.08
1070,2025-01-10 20:08:55,35.59
1071,2025-01-10 20:08:45,38.45
1072,2025-01-10 20:08:35,77.52
1073,2025-01-10 20:08:25,36.95
1074,2025-01-10 20:08:15,23.06
1075,2025-01-10 20:08:05,88.55
1076,2025-01-10 20:07:55,20.8
1077,2025-01-10 20:07:45,64.67
1078,2025-01-10 20:07:35,67.89
1079,2025-01-10 20:07:25,68.24
1080,2025-01-10 20:07:15,31.33
1081,2025-01-10 20:07:05,78.82
1082,2025-01-10 20:06:55,42.33
1083,2025-01-10 20:06:45,12.55
1084,2025-01-10 20:06:35,57.76
1085,2025-01-10 20:06:25,39.65
1086,2025-01-10 20:06:15,99.65
1087,2025-01-10 20:06:05,22.83
1088,2025-01-10 20:05:55,13.23
1089,2025-01-10 20:05:45,11.37
1090,2025-01-10 20:05:35,76.88
1091,2025-01-10 20:05:25,41.91
1092,2025-01-10 20:05:15,98.76
1093,2025-01-10 20:05:05,71.01
1094,2025-01-10 20:04:55,45.46
1095,2025-01-10 20:04:45,65.03
1096,2025-01-10 20:04:35,94.53
1097,2025-01-10 20:04:25,56.84
1098,2025-01-10 20:04:15,33.59
1099,2025-01-10 20:04:05,43.05
1100,2025-01-10 20:03:55,98.29
1101,2025-01-10 20:03:45,30.81
1102,2025-01-10 20:03:35,28.28
1103,2025-01-10 20:03:25,94.88
1104,2025-01-10 20:03:15,32.64
1105,2025-01-10 20:03:05,38.47
1106,2025-01-10 20:02:55,29.32
1107,2025-01-10 20:02:45,11.0
1108,2025-01-10 20:02:35,13.73
1109,2025-01-10 20:02:25,48.0
1110,2025-01-10 20:02:15,48.23
1111,2025-01-10 20:02:05,17.37
1112,2025-01-10 20:01:55,47.22
1113,2025-01-10 20:01:45,38.46
1114,2025-01-10 20:01:35,85.01
1115,2025-01-10 20:01:25,98.8
1116,2025-01-10 20:01:15,25.8
1117,2025-01-10 20:01:05,77.2
1118,2025-01-10 20:00:55,83.01
1119,2025-01-10 20:00:45,53.36
1120,2025-01-10 20:00:35,29.01
1121,2025-01-10 20:00:25,28.39
1122,2025-01-10 20:00:15,78.78
1123,2025-01-10 20:00:05,56.44
1124,2025-01-10 19:59:55,27.4
1125,2025-01-10 19:59:45,20.87
1126,2025-01-10 19:59:35,59.9
1127,2025-01-10 19:59:25,59.04
1128,2025-01-10 19:59:15,35.07
1129,2025-01-10 19:59:05,54.64
1130,2025-01-10 19:58:55,91.99
1131,2025-01-10 19:58:45,19.15
1132,2025-01-10 19:58:35,60.7
1133,2025-01-10 19:58:25,16.55
1134,2025-01-10 19:58:15,62.5
1135,2025-01-10 19:58:05,49.69
1136,2025-01-10 19:57:55,68.22
1137,2025-01-10 19:57:45,30.62
1138,2025-01-10 19:57:35,75.73
1139,2025-01-10 19:57:25,44.62
1140,2025-01-10 19:57:15,23.14
1141,2025-01-10 19:57:05,94.99
1142,2025-01-10 19:56:55,17.02
1143,2025-01-10 19:56:45,19.15
1144,2025-01-10 19:56:35,22.1
1145,2025-01-10 19:56:25,50.58
1146,2025-01-10 19:56:15,10.31
1147,2025-01-10 19:56:05,32.89
1148,2025-01-10 19:55:55,77.63
1149,2025-01-10 19:55:45,78.49
1150,2025-01-10 19:55:35,21.49
1151,2025-01-10 19:55:25,82.26
1152,2025-01-10 19:55:15,62.64
1153,2025-01-10 19:55:05,93.25
1154,2025-01-10 19:54:55,62.67
1155,2025-01-10 19:54:45,93.74
1156,2025-01-10 19:54:35,69.17
1157,2025-01-10 19:54:25,46.64
1158,2025-01-10 19:54:15,62.79
1159,2025-01-10 19:54:05,49.36
1160,2025-01-10 19:53:55,75.25
1161,2025-01-10 19:53:45,79.34
1162,2025-01-10 19:53:35,73.39
1163,2025-01-10 19:53:25,13.93
1164,2025-01-10 19:53:15,15.17
1165,2025-01-10 19:53:05,80.74
1166,2025-01-10 19:52:55,44.4
1167,2025-01-10 19:52:45,97.73
1168,2025-01-10 19:52:35,74.14
1169,2025-01-10 19:52:25,68.64
1170,2025-01-10 19:52:15,71.24
1171,2025-01-10 19:52:05,57.13
1172,2025-01-10 19:51:55,14.44
1173,2025-01-10 19:51:45,20.94
1174,2025-01-10 19:51:35,30.41
1175,2025-01-10 19:51:25,19.3
1176,2025-01-10 19:51:15,13.35
1177,2025-01-10 19:51:05,90.65
1178,2025-01-10 19:50:55,45.18
1179,2025-01-10 19:50:45,35.74
1180,2025-01-10 19:50:35,30.61
1181,2025-01-10 19:50:25,79.49
1182,2025-01-10 19:50:15,84.12
1183,2025-01-10 19:50:05,26.47
1184,2025-01-10 19:49:55,50.13
1185,2025-01-10 19:49:45,58.53
1186,2025-01-10 19:49:35,13.85
1187,2025-01-10 19:49:25,63.41
1188,2025-01-10 19:49:15,68.82
1189,2025-01-10 19:49:05,40.38
1190,2025-01-10 19:48:55,96.59
1191,2025-01-10 19:48:45,38.35
1192,2025-01-10 19:48:35,85.41
1193,2025-01-10 19:48:25,97.28
1194,2025-01-10 19:48:15,66.32
1195,2025-01-10 19:48:05,44.32
1196,2025-01-10 19:47:55,64.48
1197,2025-01-10 19:47:45,45.5
1198,2025-01-10 19:47:35,28.09
1199,2025-01-10 19:47:25,18.33
1200,2025-01-10 19:47:15,38.34
1201,2025-01-10 19:47:05,37.93
1202,2025-01-10 19:46:55,22.35
1203,2025-01-10 19:46:45,36.25
1204,2025-01-10 19:46:35,67.56
1205,2025-01-10 19:46:25,70.25
1206,2025-01-10 19:46:15,19.11
1207,2025-01-10 19:46:05,51.2
1208,2025-01-10 19:45:55,89.31
1209,2025-01-10 19:45:45,84.41
1210,2025-01-10 19:45:35,56.55
1211,2025-01-10 19:45:25,46.03
1212,2025-01-10 19:45:15,76.99
1213,2025-01-10 19:45:05,81.95
1214,2025-01-10 19:44:55,13.55
1215,2025-01-10 19:44:45,62.29
1216,2025-01-10 19:44:35,74.43
1217,2025-01-10 19:44:25,17.75
1218,2025-01-10 19:44:15,33.31
1219,2025-01-10 19:44:05,24.2
1220,2025-01-10 19:43:55,72.99
1221,2025-01-10 19:43:45,95.6
1222,2025-01-10 19:43:35,84.54
1223,2025-01-10 19:43:25,46.72
1224,2025-01-10 19:43:15,23.07
1225,2025-01-10 19:43:05,12.98
1226,2025-01-10 19:42:55,86.17
1227,2025-01-10 19:42:45,68.42
1228,2025-01-10 19:42:35,55.65
1229,2025-01-10 19:42:25,75.71
1230,2025-01-10 19:42:15,94.12
1231,2025-01-10 19:42:05,94.83
1232,2025-01-10 19:41:55,81.4
1233,2025-01-10 19:41:45,55.65
1234,2025-01-10 19:41:35,60.53
1235,2025-01-10 19:41:25,67.54
1236,2025-01-10 19:41:15,93.96
1237,2025-01-10 19:41:05,90.9
1238,2025-01-10 19:40:55,47.64
1239,2025-01-10 19:40:45,71.64
1240,2025-01-10 19:40:35,18.32
1241,2025-01-10 19:40:25,49.43
1242,2025-01-10 19:40:15,43.12
1243,2025-01-10 19:40:05,43.17
1244,2025-01-10 19:39:55,38.46
1245,2025-01-10 19:39:45,72.49
1246,2025-01-10 19:39:35,43.07
1247,2025-01-10 19:39:25,85.63
1248,2025-01-10 19:39:15,98.44
1249,2025-01-10 19:39:05,61.43
1250,2025-01-10 19:38:55,95.08
1251,2025-01-10 19:38:45,58.94
1252,2025-01-10 19:38:35,94.68
1253,2025-01-10 19:38:25,36.05
1254,2025-01-10 19:38:15,10.97
1255,2025-01-10 19:38:05,12.8
1256,2025-01-10 19:37:55,91.11
1257,2025-01-10 19:37:45,99.07
1258,2025-01-10 19:37:35,50.78
1259,2025-01-10 19:37:25,21.1
1260,2025-01-10 19:37:15,87.25
1261,2025-01-10 19:37:05,25.25
1262,2025-01-10 19:36:55,50.15
1263,2025-01-10 19:36:45,60.26
1264,2025-01-10 19:36:35,55.66
1265,2025-01-10 19:36:25,48.19
1266,2025-01-10 19:36:15,92.8
1267,2025-01-10 19:36:05,11.91
1268,2025-01-10 19:35:55,23.93
1269,2025-01-10 19:35:45,56.14
1270,2025-01-10 19:35:35,77.4
1271,2025-01-10 19:35:25,30.9
1272,2025-01-10 19:35:15,93.84
1273,2025-01-10 19:35:05,30.13
1274,2025-01-10 19:34:55,35.55
1275,2025-01-10 19:34:45,42.63
1276,2025-01-10 19:34:35,68.39
1277,2025-01-10 19:34:25,84.33
1278,2025-01-10 19:34:15,96.84
1279,2025-01-10 19:34:05,61.31
1280,2025-01-10 19:33:55,39.75
1281,2025-01-10 19:33:45,64.93
1282,2025-01-10 19:33:35,18.49
1283,2025-01-10 19:33:25,98.28
1284,2025-01-10 19:33:15,16.77
1285,2025-01-10 19:33:05,14.56
1286,2025-01-10 19:32:55,60.47
1287,2025-01-10 19:32:45,51.85
1288,2025-01-10 19:32:35,98.17
1289,2025-01-10 19:32:25,51.74
1290,2025-01-10 19:32:15,31.45
1291,2025-01-10 19:32:05,30.44
1292,2025-01-10 19:31:55,99.53
1293,2025-01-10 19:31:45,61.2
1294,2025-01-10 19:31:35,83.67
1295,2025-01-10 19:31:25,51.86
1296,2025-01-10 19:31:15,28.96
1297,2025-01-10 19:31:05,40.95
1298,2025-01-10 19:30:55,82.98
1299,2025-01-10 19:30:45,52.53
1300,2025-01-10 19:30:35,44.34
1301,2025-01-10 19:30:25,91.8
1302,2025-01-10 19:30:15,69.68
1303,2025-01-10 19:30:05,84.12
1304,2025-01-10 19:29:55,45.98
1305,2025-01-10 19:29:45,84.08
1306,2025-01-10 19:29:35,31.15
1307,2025-01-10 19:29:25,76.76
1308,2025-01-10 19:29:15,93.14
1309,2025-01-10 19:29:05,94.71
1310,2025-01-10 19:28:55,18.14
1311,2025-01-10 19:28:45,79.39
1312,2025-01-10 19:28:35,96.51
1313,2025-01-10 19:28:25,66.76
1314,2025-01-10 19:28:15,97.47
1315,2025-01-10 19:28:05,31.32
1316,2025-01-10 19:27:55,63.89
1317,2025-01-10 19:27:45,39.17
1318,2025-01-10 19:27:35,73.52
1319,2025-01-10 19:27:25,74.29
1320,2025-01-10 19:27:15,20.59
1321,2025-01-10 19:27:05,86.79
1322,2025-01-10 19:26:55,99.33
1323,2025-01-10 19:26:45,65.98
1324,2025-01-10 19:26:35,22.18
1325,2025-01-10 19:26:25,18.68
1326,2025-01-10 19:26:15,65.1
1327,2025-01-10 19:26:05,53.17
1328,2025-01-10 19:25:55,92.23
1329,2025-01-10 19:25:45,80.48
1330,2025-01-10 19:25:35,95.1
1331,2025-01-10 19:25:25,41.04
1332,2025-01-10 19:25:15,81.57
1333,2025-01-10 19:25:05,74.34
1334,2025-01-10 19:24:55,42.08
1335,2025-01-10 19:24:45,99.55
1336,2025-01-10 19:24:35,15.47
1337,2025-01-10 19:24:25,85.23
1338,2025-01-10 19:24:15,84.29
1339,2025-01-10 19:24:05,40.77
1340,2025-01-10 19:23:55,36.56
1341,2025-01-10 19:23:45,70.86
1342,2025-01-10 19:23:35,55.37
1343,2025-01-10 19:23:25,49.39
1344,2025-01-10 19:23:15,40.47
1345,2025-01-10 19:23:05,14.75
1346,2025-01-10 19:22:55,73.17
1347,2025-01-10 19:22:45,96.8
1348,2025-01-10 19:22:35,41.79
1349,2025-01-10 19:22:25,18.29
1350,2025-01-10 19:22:15,31.67
1351,2025-01-10 19:22:05,37.12
1352,2025-01-10 19:21:55,77.33
1353,2025-01-10 19:21:45,81.87
1354,2025-01-10 19:21:35,73.14
1355,2025-01-10 19:21:25,49.36
1356,2025-01-10 19:21:15,40.2
1357,2025-01-10 19:21:05,22.29
1358,2025-01-10 19:20:55,68.49
1359,2025-01-10 19:20:45,94.82
1360,2025-01-10 19:20:35,48.91
1361,2025-01-10 19:20:25,81.62
1362,2025-01-10 19:20:15,23.39
1363,2025-01-10 19:20:05,96.22
1364,2025-01-10 19:19:55,41.3
1365,2025-01-10 19:19:45,32.29
1366,2025-01-10 19:19:35,38.65
1367,2025-01-10 19:19:25,70.11
1368,2025-01-10 19:19:15,74.6
1369,2025-01-10 19:19:05,41.3
1370,2025-01-10 19:18:55,76.99
1371,2025-01-10 19:18:45,42.22
1372,2025-01-10 19:18:35,66.76
1373,2025-01-10 19:18:25,37.41
1374,2025-01-10 19:18:15,83.81
1375,2025-01-10 19:18:05,50.16
1376,2025-01-10 19:17:55,61.36
1377,2025-01-10 19:17:45,91.47
1378,2025-01-10 19:17:35,33.0
1379,2025-01-10 19:17:25,58.77
1380,2025-01-10 19:17:15,30.93
1381,2025-01-10 19:17:05,11.18
1382,2025-01-10 19:16:55,41.46
1383,2025-01-10 19:16:45,27.47
1384,2025-01-10 19:16:35,35.54
1385,2025-01-10 19:16:25,17.62
1386,2025-01-10 19:16:15,78.15
1387,2025-01-10 19:16:05,14.11
1388,2025-01-10 19:15:55,51.45
1389,2025-01-10 19:15:45,88.31
1390,2025-01-10 19:15:35,16.21
1391,2025-01-10 19:15:25,30.47
1392,2025-01-10 19:15:15,43.07
1393,2025-01-10 19:15:05,83.24
1394,2025-01-10 19:14:55,64.24
1395,2025-01-10 19:14:45,95.65
1396,2025-01-10 19:14:35,18.13
1397,2025-01-10 19:14:25,93.29
1398,2025-01-10 19:14:15,20.32
1399,2025-01-10 19:14:05,96.98
1400,2025-01-10 19:13:55,55.93
1401,2025-01-10 19:13:45,65.21
1402,2025-01-10 19:13:35,49.55
1403,2025-01-10 19:13:25,34.76
1404,2025-01-10 19:13:15,84.41
1405,2025-01-10 19:13:05,95.76
1406,2025-01-10 19:12:55,57.17
1407,2025-01-10 19:12:45,65.76
1408,2025-01-10 19:12:35,11.41
1409,2025-01-10 19:12:25,39.61
1410,2025-01-10 19:12:15,95.76
1411,2025-01-10 19:12:05,80.94
1412,2025-01-10 19:11:55,14.85
1413,2025-01-10 19:11:45,70.31
1414,2025-01-10 19:11:35,66.82
1415,2025-01-10 19:11:25,60.54
1416,2025-01-10 19:11:15,51.39
1417,2025-01-10 19:11:05,13.71
1418,2025-01-10 19:10:55,15.38
1419,2025-01-10 19:10:45,57.54
1420,2025-01-10 19:10:35,61.71
1421,2025-01-10 19:10:25,40.49
1422,2025-01-10 19:10:15,17.82
1423,2025-01-10 19:10:05,74.17
1424,2025-01-10 19:09:55,73.54
1425,2025-01-10 19:09:45,71.99
1426,2025-01-10 19:09:35,12.18
1427,2025-01-10 19:09:25,58.65
1428,2025-01-10 19:09:15,30.61
1429,2025-01-10 19:09:05,79.37
1430,2025-01-10 19:08:55,85.08
1431,2025-01-10 19:08:45,97.86
1432,2025-01-10 19:08:35,82.5
1433,2025-01-10 19:08:25,87.45
1434,2025-01-10 19:08:15,52.45
1435,2025-01-10 19:08:05,55.1
1436,2025-01-10 19:07:55,38.09
1437,2025-01-10 19:07:45,61.74
1438,2025-01-10 19:07:35,34.91
1439,2025-01-10 19:07:25,56.2
1440,2025-01-10 19:07:15,47.82
1441,2025-01-10 19:07:05,47.8
1442,2025-01-10 19:06:55,82.07
1443,2025-01-10 19:06:45,41.39
1444,2025-01-10 19:06:35,37.33
1445,2025-01-10 19:06:25,88.09
1446,2025-01-10 19:06:15,14.68
1447,2025-01-10 19:06:05,10.78
